token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
518089,SILVER26MAR26304250PE,SILVER,26MAR2026,30425000.000000,30,OPTFUT,MCX,50.000000
518099,SILVER24APR26293250PE,SILVER,24APR2026,29325000.000000,30,OPTFUT,MCX,50.000000
518119,SILVER24APR26298250PE,SILVER,24APR2026,29825000.000000,30,OPTFUT,MCX,50.000000
293,SSUGARSMUMCOM,SSUGARSMUM,,0.000000,10000,COMDTY,MCX,100.000000
296,NYCRDOLMAYCOM,NYCRDOLMAY,,0.000000,100,COMDTY,MCX,100.000000
369,IGOLDMAHMCOM,IGOLDMAHM,,0.000000,100,COMDTY,MCX,100.000000
518147,SILVER26MAY26301500PE,SILVER,26MAY2026,30150000.000000,30,OPTFUT,MCX,50.000000
518159,SILVER26MAY26298500PE,SILVER,26MAY2026,29850000.000000,30,OPTFUT,MCX,50.000000
518162,SILVER26MAY26302000PE,SILVER,26MAY2026,30200000.000000,30,OPTFUT,MCX,50.000000
518163,SILVER26MAY26302250PE,SILVER,26MAY2026,30225000.000000,30,OPTFUT,MCX,50.000000
301,SSRRICEASRCOM,SSRRICEASR,,0.000000,10000,COMDTY,MCX,100.000000
310,COTTONLONGCOM,COTTONLONG,,0.000000,26,COMDTY,MCX,1000.000000
351,SGOLDDLHCOM,SGOLDDLH,,0.000000,1,COMDTY,MCX,5.000000
373,SMSTSDSRSACOM,SMSTSDSRSA,,0.000000,10,COMDTY,MCX,5.000000
382,SLEADINTCOM,SLEADINT,,0.000000,5,COMDTY,MCX,5.000000
387,SSUNFLRHYDCOM,SSUNFLRHYD,,0.000000,1,COMDTY,MCX,10.000000
401,NATURALGASCOM,NATURALGAS,,0.000000,1250,COMDTY,MCX,10.000000
518166,SILVER26MAY26303000PE,SILVER,26MAY2026,30300000.000000,30,OPTFUT,MCX,50.000000
518173,SILVER26MAY26304750PE,SILVER,26MAY2026,30475000.000000,30,OPTFUT,MCX,50.000000
518175,SILVER26MAY26305250PE,SILVER,26MAY2026,30525000.000000,30,OPTFUT,MCX,50.000000
518183,SILVER26MAY26307250PE,SILVER,26MAY2026,30725000.000000,30,OPTFUT,MCX,50.000000
518603,SILVERM18FEB26290750CE,SILVERM,18FEB2026,29075000.000000,5,OPTFUT,MCX,50.000000
413,SRICEBRRPRCOM,SRICEBRRPR,,0.000000,50,COMDTY,MCX,100.000000
424,SCARCRDMUMCOM,SCARCRDMUM,,0.000000,200,COMDTY,MCX,5.000000
429,SCERMUMCOM,SCERMUM,,0.000000,250,COMDTY,MCX,50.000000
431,SPLATNMMUMCOM,SPLATNMMUM,,0.000000,500,COMDTY,MCX,100.000000
518189,SILVER26MAY26308750PE,SILVER,26MAY2026,30875000.000000,30,OPTFUT,MCX,50.000000
518193,SILVER26MAY26309750PE,SILVER,26MAY2026,30975000.000000,30,OPTFUT,MCX,50.000000
518593,SILVERM18FEB26288500CE,SILVERM,18FEB2026,28850000.000000,5,OPTFUT,MCX,50.000000
449,SELECTMTHCOM,SELECTMTH,,0.000000,24,COMDTY,MCX,100.000000
451770,SILVER24FEB26105000CE,SILVER,24FEB2026,10500000.000000,30,OPTFUT,MCX,50.000000
451796,SILVER24FEB2698500CE,SILVER,24FEB2026,9850000.000000,30,OPTFUT,MCX,50.000000
451817,SILVER24FEB26109750CE,SILVER,24FEB2026,10975000.000000,30,OPTFUT,MCX,50.000000
518611,SILVERM18FEB26292750CE,SILVERM,18FEB2026,29275000.000000,5,OPTFUT,MCX,50.000000
518614,SILVERM18FEB26293500CE,SILVERM,18FEB2026,29350000.000000,5,OPTFUT,MCX,50.000000
518618,SILVERM18FEB26294500CE,SILVERM,18FEB2026,29450000.000000,5,OPTFUT,MCX,50.000000
518621,SILVERM18FEB26295250CE,SILVERM,18FEB2026,29525000.000000,5,OPTFUT,MCX,50.000000
451818,SILVER24FEB26110000CE,SILVER,24FEB2026,11000000.000000,30,OPTFUT,MCX,50.000000
451822,SILVER24FEB26111000CE,SILVER,24FEB2026,11100000.000000,30,OPTFUT,MCX,50.000000
451826,SILVER24FEB26112000CE,SILVER,24FEB2026,11200000.000000,30,OPTFUT,MCX,50.000000
451837,SILVER24FEB26114750CE,SILVER,24FEB2026,11475000.000000,30,OPTFUT,MCX,50.000000
518626,SILVERM18FEB26296500CE,SILVERM,18FEB2026,29650000.000000,5,OPTFUT,MCX,50.000000
518628,SILVERM18FEB26297000CE,SILVERM,18FEB2026,29700000.000000,5,OPTFUT,MCX,50.000000
518647,SILVERM26MAR26295000CE,SILVERM,26MAR2026,29500000.000000,5,OPTFUT,MCX,50.000000
518651,SILVERM26MAR26294000CE,SILVERM,26MAR2026,29400000.000000,5,OPTFUT,MCX,50.000000
451841,SILVER24FEB26115750CE,SILVER,24FEB2026,11575000.000000,30,OPTFUT,MCX,50.000000
451872,SILVER24FEB26100250PE,SILVER,24FEB2026,10025000.000000,30,OPTFUT,MCX,50.000000
451873,SILVER24FEB26100000PE,SILVER,24FEB2026,10000000.000000,30,OPTFUT,MCX,50.000000
451880,SILVER24FEB2698250PE,SILVER,24FEB2026,9825000.000000,30,OPTFUT,MCX,50.000000
518653,SILVERM26MAR26297000CE,SILVERM,26MAR2026,29700000.000000,5,OPTFUT,MCX,50.000000
518662,SILVERM26MAR26299250CE,SILVERM,26MAR2026,29925000.000000,5,OPTFUT,MCX,50.000000
518693,SILVERM26MAR26307000CE,SILVERM,26MAR2026,30700000.000000,5,OPTFUT,MCX,50.000000
518701,SILVERM21APR26295000CE,SILVERM,21APR2026,29500000.000000,5,OPTFUT,MCX,50.000000
451881,SILVER24FEB2698000PE,SILVER,24FEB2026,9800000.000000,30,OPTFUT,MCX,50.000000
451885,SILVER24FEB2697000PE,SILVER,24FEB2026,9700000.000000,30,OPTFUT,MCX,50.000000
451901,SILVER24FEB26110000PE,SILVER,24FEB2026,11000000.000000,30,OPTFUT,MCX,50.000000
451911,SILVER24FEB26112500PE,SILVER,24FEB2026,11250000.000000,30,OPTFUT,MCX,50.000000
518716,SILVERM21APR26299250CE,SILVERM,21APR2026,29925000.000000,5,OPTFUT,MCX,50.000000
518718,SILVERM21APR26299750CE,SILVERM,21APR2026,29975000.000000,5,OPTFUT,MCX,50.000000
518721,SILVERM21APR26300500CE,SILVERM,21APR2026,30050000.000000,5,OPTFUT,MCX,50.000000
518734,SILVERM21APR26303750CE,SILVERM,21APR2026,30375000.000000,5,OPTFUT,MCX,50.000000
451935,SILVERM18FEB26105500CE,SILVERM,18FEB2026,10550000.000000,5,OPTFUT,MCX,50.000000
451937,SILVERM18FEB26105000CE,SILVERM,18FEB2026,10500000.000000,5,OPTFUT,MCX,50.000000
451939,SILVERM18FEB26104500CE,SILVERM,18FEB2026,10450000.000000,5,OPTFUT,MCX,50.000000
451944,SILVERM18FEB26103250CE,SILVERM,18FEB2026,10325000.000000,5,OPTFUT,MCX,50.000000
518766,SILVERM26MAY26305000CE,SILVERM,26MAY2026,30500000.000000,5,OPTFUT,MCX,50.000000
518772,SILVERM26MAY26306500CE,SILVERM,26MAY2026,30650000.000000,5,OPTFUT,MCX,50.000000
518780,SILVERM26MAY26308500CE,SILVERM,26MAY2026,30850000.000000,5,OPTFUT,MCX,50.000000
518789,SILVERM26MAY26310750CE,SILVERM,26MAY2026,31075000.000000,5,OPTFUT,MCX,50.000000
451969,SILVERM18FEB2697000CE,SILVERM,18FEB2026,9700000.000000,5,OPTFUT,MCX,50.000000
451972,SILVERM18FEB26107750CE,SILVERM,18FEB2026,10775000.000000,5,OPTFUT,MCX,50.000000
451978,SILVERM18FEB26109250CE,SILVERM,18FEB2026,10925000.000000,5,OPTFUT,MCX,50.000000
451983,SILVERM18FEB26110500CE,SILVERM,18FEB2026,11050000.000000,5,OPTFUT,MCX,50.000000
505157,NATURALGAS24MAR26235PE,NATURALGAS,24MAR2026,23500.000000,1250,OPTFUT,MCX,5.000000
505172,NATURALGAS24MAR26365PE,NATURALGAS,24MAR2026,36500.000000,1250,OPTFUT,MCX,5.000000
505240,SILVER24FEB26239250CE,SILVER,24FEB2026,23925000.000000,30,OPTFUT,MCX,50.000000
505242,SILVER24FEB26238750CE,SILVER,24FEB2026,23875000.000000,30,OPTFUT,MCX,50.000000
452002,SILVERM18FEB26115250CE,SILVERM,18FEB2026,11525000.000000,5,OPTFUT,MCX,50.000000
452003,SILVERM18FEB26115500CE,SILVERM,18FEB2026,11550000.000000,5,OPTFUT,MCX,50.000000
452007,SILVERM18FEB26116500CE,SILVERM,18FEB2026,11650000.000000,5,OPTFUT,MCX,50.000000
452020,SILVERM18FEB26104750PE,SILVERM,18FEB2026,10475000.000000,5,OPTFUT,MCX,50.000000
505245,SILVER24FEB26238000CE,SILVER,24FEB2026,23800000.000000,30,OPTFUT,MCX,50.000000
505261,SILVER24FEB26234000CE,SILVER,24FEB2026,23400000.000000,30,OPTFUT,MCX,50.000000
505264,SILVER24FEB26240250CE,SILVER,24FEB2026,24025000.000000,30,OPTFUT,MCX,50.000000
505273,SILVER24FEB26242500CE,SILVER,24FEB2026,24250000.000000,30,OPTFUT,MCX,50.000000
452027,SILVERM18FEB26103000PE,SILVERM,18FEB2026,10300000.000000,5,OPTFUT,MCX,50.000000
452034,SILVERM18FEB26101250PE,SILVERM,18FEB2026,10125000.000000,5,OPTFUT,MCX,50.000000
452036,SILVERM18FEB26100750PE,SILVERM,18FEB2026,10075000.000000,5,OPTFUT,MCX,50.000000
452047,SILVERM18FEB2698000PE,SILVERM,18FEB2026,9800000.000000,5,OPTFUT,MCX,50.000000
505275,SILVER24FEB26243000CE,SILVER,24FEB2026,24300000.000000,30,OPTFUT,MCX,50.000000
505278,SILVER24FEB26243750CE,SILVER,24FEB2026,24375000.000000,30,OPTFUT,MCX,50.000000
505282,SILVER24FEB26244750CE,SILVER,24FEB2026,24475000.000000,30,OPTFUT,MCX,50.000000
505292,SILVER24FEB26247250CE,SILVER,24FEB2026,24725000.000000,30,OPTFUT,MCX,50.000000
452061,SILVERM18FEB26109500PE,SILVERM,18FEB2026,10950000.000000,5,OPTFUT,MCX,50.000000
452088,SILVERM18FEB26116250PE,SILVERM,18FEB2026,11625000.000000,5,OPTFUT,MCX,50.000000
452128,SILVER24FEB26118750PE,SILVER,24FEB2026,11875000.000000,30,OPTFUT,MCX,50.000000
452139,SILVERM18FEB26117500PE,SILVERM,18FEB2026,11750000.000000,5,OPTFUT,MCX,50.000000
505309,SILVER26MAR26242000CE,SILVER,26MAR2026,24200000.000000,30,OPTFUT,MCX,50.000000
505316,SILVER26MAR26240250CE,SILVER,26MAR2026,24025000.000000,30,OPTFUT,MCX,50.000000
505334,SILVER26MAR26245750CE,SILVER,26MAR2026,24575000.000000,30,OPTFUT,MCX,50.000000
505341,SILVER26MAR26247500CE,SILVER,26MAR2026,24750000.000000,30,OPTFUT,MCX,50.000000
452141,SILVERM18FEB26118000PE,SILVERM,18FEB2026,11800000.000000,5,OPTFUT,MCX,50.000000
452142,SILVERM18FEB26118250PE,SILVERM,18FEB2026,11825000.000000,5,OPTFUT,MCX,50.000000
452325,SILVER24FEB26119250CE,SILVER,24FEB2026,11925000.000000,30,OPTFUT,MCX,50.000000
452326,SILVER24FEB26119500CE,SILVER,24FEB2026,11950000.000000,30,OPTFUT,MCX,50.000000
505342,SILVER26MAR26247750CE,SILVER,26MAR2026,24775000.000000,30,OPTFUT,MCX,50.000000
505356,SILVER26MAR26251250CE,SILVER,26MAR2026,25125000.000000,30,OPTFUT,MCX,50.000000
505377,SILVER24APR26241000CE,SILVER,24APR2026,24100000.000000,30,OPTFUT,MCX,50.000000
505382,SILVER24APR26239750CE,SILVER,24APR2026,23975000.000000,30,OPTFUT,MCX,50.000000
452338,SILVER24FEB26119250PE,SILVER,24FEB2026,11925000.000000,30,OPTFUT,MCX,50.000000
452367,SILVERM18FEB26119750PE,SILVERM,18FEB2026,11975000.000000,5,OPTFUT,MCX,50.000000
452617,SILVERM18FEB2696750CE,SILVERM,18FEB2026,9675000.000000,5,OPTFUT,MCX,50.000000
452619,SILVERM18FEB2696250CE,SILVERM,18FEB2026,9625000.000000,5,OPTFUT,MCX,50.000000
505387,SILVER24APR26238500CE,SILVER,24APR2026,23850000.000000,30,OPTFUT,MCX,50.000000
505388,SILVER24APR26238250CE,SILVER,24APR2026,23825000.000000,30,OPTFUT,MCX,50.000000
505413,SILVER24APR26249500CE,SILVER,24APR2026,24950000.000000,30,OPTFUT,MCX,50.000000
505414,SILVER24APR26249750CE,SILVER,24APR2026,24975000.000000,30,OPTFUT,MCX,50.000000
452620,SILVERM18FEB2696000CE,SILVERM,18FEB2026,9600000.000000,5,OPTFUT,MCX,50.000000
452854,KAPAS30APR26FUT,KAPAS,30APR2026,0.000000,4,FUTCOM,MCX,50.000000
453169,SILVER24FEB2696250CE,SILVER,24FEB2026,9625000.000000,30,OPTFUT,MCX,50.000000
453172,SILVER24FEB2695500CE,SILVER,24FEB2026,9550000.000000,30,OPTFUT,MCX,50.000000
505417,SILVER24APR26250500CE,SILVER,24APR2026,25050000.000000,30,OPTFUT,MCX,50.000000
505418,SILVER24APR26250750CE,SILVER,24APR2026,25075000.000000,30,OPTFUT,MCX,50.000000
505453,SILVER26MAY26242750CE,SILVER,26MAY2026,24275000.000000,30,OPTFUT,MCX,50.000000
505459,SILVER26MAY26249500CE,SILVER,26MAY2026,24950000.000000,30,OPTFUT,MCX,50.000000
453173,SILVER24FEB2695250CE,SILVER,24FEB2026,9525000.000000,30,OPTFUT,MCX,50.000000
453192,SILVERM18FEB2695500CE,SILVERM,18FEB2026,9550000.000000,5,OPTFUT,MCX,50.000000
453193,SILVERM18FEB2695250CE,SILVERM,18FEB2026,9525000.000000,5,OPTFUT,MCX,50.000000
453204,SILVERM18FEB2694750PE,SILVERM,18FEB2026,9475000.000000,5,OPTFUT,MCX,50.000000
505473,SILVER26MAY26253000CE,SILVER,26MAY2026,25300000.000000,30,OPTFUT,MCX,50.000000
505477,SILVER26MAY26254000CE,SILVER,26MAY2026,25400000.000000,30,OPTFUT,MCX,50.000000
505493,SILVER26MAY26258000CE,SILVER,26MAY2026,25800000.000000,30,OPTFUT,MCX,50.000000
505910,SILVER24FEB26237500PE,SILVER,24FEB2026,23750000.000000,30,OPTFUT,MCX,50.000000
453587,SILVER24FEB2692000CE,SILVER,24FEB2026,9200000.000000,30,OPTFUT,MCX,50.000000
453588,SILVER24FEB2691750CE,SILVER,24FEB2026,9175000.000000,30,OPTFUT,MCX,50.000000
453593,SILVER24FEB2690500CE,SILVER,24FEB2026,9050000.000000,30,OPTFUT,MCX,50.000000
453595,SILVER24FEB2690000CE,SILVER,24FEB2026,9000000.000000,30,OPTFUT,MCX,50.000000
505924,SILVER24FEB26234000PE,SILVER,24FEB2026,23400000.000000,30,OPTFUT,MCX,50.000000
505953,SILVER24FEB26246750PE,SILVER,24FEB2026,24675000.000000,30,OPTFUT,MCX,50.000000
505957,SILVER24FEB26247750PE,SILVER,24FEB2026,24775000.000000,30,OPTFUT,MCX,50.000000
505965,SILVER24FEB26249750PE,SILVER,24FEB2026,24975000.000000,30,OPTFUT,MCX,50.000000
453597,SILVER24FEB2689500CE,SILVER,24FEB2026,8950000.000000,30,OPTFUT,MCX,50.000000
453601,SILVER24FEB2688500CE,SILVER,24FEB2026,8850000.000000,30,OPTFUT,MCX,50.000000
453603,SILVER24FEB2688000CE,SILVER,24FEB2026,8800000.000000,30,OPTFUT,MCX,50.000000
453655,SILVER24FEB2689000PE,SILVER,24FEB2026,8900000.000000,30,OPTFUT,MCX,50.000000
505968,SILVER26MAR26243000PE,SILVER,26MAR2026,24300000.000000,30,OPTFUT,MCX,50.000000
505969,SILVER26MAR26242750PE,SILVER,26MAR2026,24275000.000000,30,OPTFUT,MCX,50.000000
505975,SILVER26MAR26241250PE,SILVER,26MAR2026,24125000.000000,30,OPTFUT,MCX,50.000000
505985,SILVER26MAR26238750PE,SILVER,26MAR2026,23875000.000000,30,OPTFUT,MCX,50.000000
453716,SILVERM18FEB2687500CE,SILVERM,18FEB2026,8750000.000000,5,OPTFUT,MCX,50.000000
453719,SILVERM18FEB2686750CE,SILVERM,18FEB2026,8675000.000000,5,OPTFUT,MCX,50.000000
453749,SILVERM18FEB2693000PE,SILVERM,18FEB2026,9300000.000000,5,OPTFUT,MCX,50.000000
453771,SILVERM18FEB2687500PE,SILVERM,18FEB2026,8750000.000000,5,OPTFUT,MCX,50.000000
505992,SILVER26MAR26244500PE,SILVER,26MAR2026,24450000.000000,30,OPTFUT,MCX,50.000000
506006,SILVER26MAR26248000PE,SILVER,26MAR2026,24800000.000000,30,OPTFUT,MCX,50.000000
506020,SILVER26MAR26251500PE,SILVER,26MAR2026,25150000.000000,30,OPTFUT,MCX,50.000000
506022,SILVER26MAR26252000PE,SILVER,26MAR2026,25200000.000000,30,OPTFUT,MCX,50.000000
453774,SILVERM18FEB2686750PE,SILVERM,18FEB2026,8675000.000000,5,OPTFUT,MCX,50.000000
454823,GOLD27FEB2695400CE,GOLD,27FEB2026,9540000.000000,1,OPTFUT,MCX,50.000000
454853,GOLD27FEB2692400CE,GOLD,27FEB2026,9240000.000000,1,OPTFUT,MCX,50.000000
454916,GOLD27FEB2699900CE,GOLD,27FEB2026,9990000.000000,1,OPTFUT,MCX,50.000000
506026,SILVER26MAR26253000PE,SILVER,26MAR2026,25300000.000000,30,OPTFUT,MCX,50.000000
506030,SILVER24APR26243500PE,SILVER,24APR2026,24350000.000000,30,OPTFUT,MCX,50.000000
506032,SILVER24APR26243000PE,SILVER,24APR2026,24300000.000000,30,OPTFUT,MCX,50.000000
506036,SILVER24APR26242000PE,SILVER,24APR2026,24200000.000000,30,OPTFUT,MCX,50.000000
454930,GOLD24MAR2694700CE,GOLD,24MAR2026,9470000.000000,1,OPTFUT,MCX,50.000000
454932,GOLD24MAR2694500CE,GOLD,24MAR2026,9450000.000000,1,OPTFUT,MCX,50.000000
454935,GOLD24MAR2694200CE,GOLD,24MAR2026,9420000.000000,1,OPTFUT,MCX,50.000000
454950,GOLD24MAR2692700CE,GOLD,24MAR2026,9270000.000000,1,OPTFUT,MCX,50.000000
506043,SILVER24APR26240250PE,SILVER,24APR2026,24025000.000000,30,OPTFUT,MCX,50.000000
506046,SILVER24APR26239500PE,SILVER,24APR2026,23950000.000000,30,OPTFUT,MCX,50.000000
506047,SILVER24APR26239250PE,SILVER,24APR2026,23925000.000000,30,OPTFUT,MCX,50.000000
506061,SILVER24APR26245750PE,SILVER,24APR2026,24575000.000000,30,OPTFUT,MCX,50.000000
454960,GOLD24MAR2691700CE,GOLD,24MAR2026,9170000.000000,1,OPTFUT,MCX,50.000000
454974,GOLD24MAR2695700CE,GOLD,24MAR2026,9570000.000000,1,OPTFUT,MCX,50.000000
454988,GOLD24MAR2697100CE,GOLD,24MAR2026,9710000.000000,1,OPTFUT,MCX,50.000000
454995,GOLD24MAR2697800CE,GOLD,24MAR2026,9780000.000000,1,OPTFUT,MCX,50.000000
506071,SILVER24APR26248250PE,SILVER,24APR2026,24825000.000000,30,OPTFUT,MCX,50.000000
506072,SILVER24APR26248500PE,SILVER,24APR2026,24850000.000000,30,OPTFUT,MCX,50.000000
506078,SILVER24APR26250000PE,SILVER,24APR2026,25000000.000000,30,OPTFUT,MCX,50.000000
506090,SILVER24APR26253000PE,SILVER,24APR2026,25300000.000000,30,OPTFUT,MCX,50.000000
455018,GOLD24MAR26100100CE,GOLD,24MAR2026,10010000.000000,1,OPTFUT,MCX,50.000000
455020,GOLD24MAR26100300CE,GOLD,24MAR2026,10030000.000000,1,OPTFUT,MCX,50.000000
455022,GOLD24MAR26100500CE,GOLD,24MAR2026,10050000.000000,1,OPTFUT,MCX,50.000000
455035,GOLD27FEB2694200PE,GOLD,27FEB2026,9420000.000000,1,OPTFUT,MCX,50.000000
506110,SILVER26MAY26244250PE,SILVER,26MAY2026,24425000.000000,30,OPTFUT,MCX,50.000000
506114,SILVER26MAY26243250PE,SILVER,26MAY2026,24325000.000000,30,OPTFUT,MCX,50.000000
506119,SILVER26MAY26248750PE,SILVER,26MAY2026,24875000.000000,30,OPTFUT,MCX,50.000000
506123,SILVER26MAY26249750PE,SILVER,26MAY2026,24975000.000000,30,OPTFUT,MCX,50.000000
455036,GOLD27FEB2694100PE,GOLD,27FEB2026,9410000.000000,1,OPTFUT,MCX,50.000000
455037,GOLD27FEB2694000PE,GOLD,27FEB2026,9400000.000000,1,OPTFUT,MCX,50.000000
455046,GOLD27FEB2693100PE,GOLD,27FEB2026,9310000.000000,1,OPTFUT,MCX,50.000000
455057,GOLD27FEB2692000PE,GOLD,27FEB2026,9200000.000000,1,OPTFUT,MCX,50.000000
506134,SILVER26MAY26252500PE,SILVER,26MAY2026,25250000.000000,30,OPTFUT,MCX,50.000000
506135,SILVER26MAY26252750PE,SILVER,26MAY2026,25275000.000000,30,OPTFUT,MCX,50.000000
506139,SILVER26MAY26253750PE,SILVER,26MAY2026,25375000.000000,30,OPTFUT,MCX,50.000000
506140,SILVER26MAY26254000PE,SILVER,26MAY2026,25400000.000000,30,OPTFUT,MCX,50.000000
455067,GOLD27FEB2691000PE,GOLD,27FEB2026,9100000.000000,1,OPTFUT,MCX,50.000000
455070,GOLD27FEB2690700PE,GOLD,27FEB2026,9070000.000000,1,OPTFUT,MCX,50.000000
455096,GOLD27FEB2697900PE,GOLD,27FEB2026,9790000.000000,1,OPTFUT,MCX,50.000000
455099,GOLD27FEB2698200PE,GOLD,27FEB2026,9820000.000000,1,OPTFUT,MCX,50.000000
506145,SILVER26MAY26255250PE,SILVER,26MAY2026,25525000.000000,30,OPTFUT,MCX,50.000000
506147,SILVER26MAY26255750PE,SILVER,26MAY2026,25575000.000000,30,OPTFUT,MCX,50.000000
506566,SILVERM18FEB26239750CE,SILVERM,18FEB2026,23975000.000000,5,OPTFUT,MCX,50.000000
506567,SILVERM18FEB26239500CE,SILVERM,18FEB2026,23950000.000000,5,OPTFUT,MCX,50.000000
455106,GOLD27FEB2698900PE,GOLD,27FEB2026,9890000.000000,1,OPTFUT,MCX,50.000000
455117,GOLD27FEB26100000PE,GOLD,27FEB2026,10000000.000000,1,OPTFUT,MCX,50.000000
455130,GOLD24MAR2694700PE,GOLD,24MAR2026,9470000.000000,1,OPTFUT,MCX,50.000000
455137,GOLD24MAR2694000PE,GOLD,24MAR2026,9400000.000000,1,OPTFUT,MCX,50.000000
506582,SILVERM18FEB26235750CE,SILVERM,18FEB2026,23575000.000000,5,OPTFUT,MCX,50.000000
506591,SILVERM18FEB26241000CE,SILVERM,18FEB2026,24100000.000000,5,OPTFUT,MCX,50.000000
506595,SILVERM18FEB26242000CE,SILVERM,18FEB2026,24200000.000000,5,OPTFUT,MCX,50.000000
506603,SILVERM18FEB26244000CE,SILVERM,18FEB2026,24400000.000000,5,OPTFUT,MCX,50.000000
455141,GOLD24MAR2693600PE,GOLD,24MAR2026,9360000.000000,1,OPTFUT,MCX,50.000000
455145,GOLD24MAR2693200PE,GOLD,24MAR2026,9320000.000000,1,OPTFUT,MCX,50.000000
455147,GOLD24MAR2693000PE,GOLD,24MAR2026,9300000.000000,1,OPTFUT,MCX,50.000000
455155,GOLD24MAR2692200PE,GOLD,24MAR2026,9220000.000000,1,OPTFUT,MCX,50.000000
506610,SILVERM18FEB26245750CE,SILVERM,18FEB2026,24575000.000000,5,OPTFUT,MCX,50.000000
506614,SILVERM18FEB26246750CE,SILVERM,18FEB2026,24675000.000000,5,OPTFUT,MCX,50.000000
506616,SILVERM18FEB26247250CE,SILVERM,18FEB2026,24725000.000000,5,OPTFUT,MCX,50.000000
506618,SILVERM18FEB26247750CE,SILVERM,18FEB2026,24775000.000000,5,OPTFUT,MCX,50.000000
455166,GOLD24MAR2691100PE,GOLD,24MAR2026,9110000.000000,1,OPTFUT,MCX,50.000000
455172,GOLD24MAR2690500PE,GOLD,24MAR2026,9050000.000000,1,OPTFUT,MCX,50.000000
455191,GOLD24MAR2697400PE,GOLD,24MAR2026,9740000.000000,1,OPTFUT,MCX,50.000000
455197,GOLD24MAR2698000PE,GOLD,24MAR2026,9800000.000000,1,OPTFUT,MCX,50.000000
506625,SILVERM18FEB26249500CE,SILVERM,18FEB2026,24950000.000000,5,OPTFUT,MCX,50.000000
506636,SILVERM26MAR26243250CE,SILVERM,26MAR2026,24325000.000000,5,OPTFUT,MCX,50.000000
506652,SILVERM26MAR26239250CE,SILVERM,26MAR2026,23925000.000000,5,OPTFUT,MCX,50.000000
506662,SILVERM26MAR26247250CE,SILVERM,26MAR2026,24725000.000000,5,OPTFUT,MCX,50.000000
455200,GOLD24MAR2698300PE,GOLD,24MAR2026,9830000.000000,1,OPTFUT,MCX,50.000000
455214,GOLD24MAR2699700PE,GOLD,24MAR2026,9970000.000000,1,OPTFUT,MCX,50.000000
455426,GOLD27FEB26100900CE,GOLD,27FEB2026,10090000.000000,1,OPTFUT,MCX,50.000000
455428,GOLD27FEB26101100CE,GOLD,27FEB2026,10110000.000000,1,OPTFUT,MCX,50.000000
506671,SILVERM26MAR26249500CE,SILVERM,26MAR2026,24950000.000000,5,OPTFUT,MCX,50.000000
506674,SILVERM26MAR26250250CE,SILVERM,26MAR2026,25025000.000000,5,OPTFUT,MCX,50.000000
506692,SILVERM26MAR26254750CE,SILVERM,26MAR2026,25475000.000000,5,OPTFUT,MCX,50.000000
506697,SILVERM21APR26244500CE,SILVERM,21APR2026,24450000.000000,5,OPTFUT,MCX,50.000000
455430,GOLD27FEB26101300CE,GOLD,27FEB2026,10130000.000000,1,OPTFUT,MCX,50.000000
455433,GOLD27FEB26101600CE,GOLD,27FEB2026,10160000.000000,1,OPTFUT,MCX,50.000000
455438,GOLD27FEB26102100CE,GOLD,27FEB2026,10210000.000000,1,OPTFUT,MCX,50.000000
455439,GOLD27FEB26102200CE,GOLD,27FEB2026,10220000.000000,1,OPTFUT,MCX,50.000000
506700,SILVERM21APR26243750CE,SILVERM,21APR2026,24375000.000000,5,OPTFUT,MCX,50.000000
506712,SILVERM21APR26240750CE,SILVERM,21APR2026,24075000.000000,5,OPTFUT,MCX,50.000000
506714,SILVERM21APR26240250CE,SILVERM,21APR2026,24025000.000000,5,OPTFUT,MCX,50.000000
506729,SILVERM21APR26247500CE,SILVERM,21APR2026,24750000.000000,5,OPTFUT,MCX,50.000000
455454,GOLD24MAR26100600CE,GOLD,24MAR2026,10060000.000000,1,OPTFUT,MCX,50.000000
455455,GOLD24MAR26100700CE,GOLD,24MAR2026,10070000.000000,1,OPTFUT,MCX,50.000000
455678,GOLD27FEB26101100PE,GOLD,27FEB2026,10110000.000000,1,OPTFUT,MCX,50.000000
455728,GOLD24MAR26103000PE,GOLD,24MAR2026,10300000.000000,1,OPTFUT,MCX,50.000000
506734,SILVERM21APR26248750CE,SILVERM,21APR2026,24875000.000000,5,OPTFUT,MCX,50.000000
506752,SILVERM21APR26253250CE,SILVERM,21APR2026,25325000.000000,5,OPTFUT,MCX,50.000000
506759,SILVERM21APR26255000CE,SILVERM,21APR2026,25500000.000000,5,OPTFUT,MCX,50.000000
506777,SILVERM26MAY26246250CE,SILVERM,26MAY2026,24625000.000000,5,OPTFUT,MCX,50.000000
456150,GOLD27FEB26103800CE,GOLD,27FEB2026,10380000.000000,1,OPTFUT,MCX,50.000000
456176,GOLD24MAR26104400CE,GOLD,24MAR2026,10440000.000000,1,OPTFUT,MCX,50.000000
456188,GOLD24MAR26105600CE,GOLD,24MAR2026,10560000.000000,1,OPTFUT,MCX,50.000000
456367,GOLD27FEB26103700PE,GOLD,27FEB2026,10370000.000000,1,OPTFUT,MCX,50.000000
506786,SILVERM26MAY26244000CE,SILVERM,26MAY2026,24400000.000000,5,OPTFUT,MCX,50.000000
